pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
p18031_f17,dynamicbind_pla,8,0.5481853,11.319942474365234,0.15081168711185455,1.0,ok,,local,0.5481853,6.321849,3.0762368215913187
p18031_f17,dynamicbind_pla,9,0.5365504,9.944498062133789,0.47009381651878357,1.0,ok,,local,0.5365504,6.491217,0.41688851108097313
p18031_f17,dynamicbind_pla,10,0.5344511,3.927821159362793,0.5159857869148254,1.0,ok,,local,0.5344511,7.023227,3.0255196406871177
p18031_f17,dynamicbind_pla,11,0.53363645,8.074483871459961,0.4290980100631714,1.0,ok,,local,0.53363645,6.2468266,3.0064457477610556
p18031_f17,dynamicbind_pla,12,0.5330325,4.411098480224609,0.48715415596961975,1.0,ok,,local,0.5330325,6.9761424,2.9659678183347706
p18031_f17,dynamicbind_pla,13,0.5303575,9.821264266967773,0.3997289836406708,1.0,ok,,local,0.5303575,6.085279,3.0268047908269424
p18031_f17,dynamicbind_pla,14,0.52516896,4.723607540130615,0.6427019834518433,1.0,ok,,local,0.52516896,6.597942,0.4108217115416461
p18031_f17,dynamicbind_pla,15,0.52445614,8.494131088256836,0.3761279881000519,1.0,ok,,local,0.52445614,6.5131464,2.934360945855237
p18031_f17,dynamicbind_pla,16,0.5229746,10.272185325622559,0.2359386384487152,1.0,ok,,local,0.5229746,7.076509,2.877466181128508
p18031_f17,dynamicbind_pla,17,0.52188927,5.291510105133057,0.5060124397277832,1.0,ok,,local,0.52188927,6.455864,0.40437126146120245
p18031_f17,dynamicbind_pla,18,0.5214568,13.355352401733398,0.09063444286584854,1.0,ok,,local,0.5214568,6.3986707,2.8966647358328745
p18031_f17,dynamicbind_pla,19,0.52041084,11.645727157592773,0.12159920483827591,1.0,ok,,local,0.52041084,6.4717565,2.9103090834548357
p18031_f17,dynamicbind_pla,20,0.5174575,11.39528751373291,0.11316432803869247,1.0,ok,,local,0.5174575,6.1166916,0.4469454032617332
p18031_f17,dynamicbind_pla,21,0.5114471,9.193005561828613,0.2750340700149536,1.0,ok,,local,0.5114471,6.270119,2.947299401983321
p18031_f17,dynamicbind_pla,22,0.50811654,4.9367194175720215,0.389950156211853,1.0,ok,,local,0.50811654,6.4045606,3.0013639854672913
p18031_f17,dynamicbind_pla,23,0.5073937,13.466387748718262,0.11315461248159409,1.0,ok,,local,0.5073937,6.89711,0.4251079325793607
p18031_f17,dynamicbind_pla,24,0.5067525,12.360758781433105,0.11619718372821808,1.0,ok,,local,0.5067525,6.368316,3.0298308512427754
p18031_f17,dynamicbind_pla,25,0.50543284,11.127114295959473,0.1483725756406784,1.0,ok,,local,0.50543284,6.066288,2.9697212740790127
p18031_f17,dynamicbind_pla,26,0.49558097,10.068817138671875,0.24163822829723358,1.0,ok,,local,0.49558097,6.5008364,0.3724765613286017
p18031_f17,dynamicbind_pla,27,0.4795551,6.442340850830078,0.34453442692756653,1.0,ok,,local,0.4795551,6.2788486,2.9409661932256674
p18031_f17,dynamicbind_pla,28,0.4791577,11.209534645080566,0.3907681405544281,1.0,ok,,local,0.4791577,6.2808075,0.4130464592976836
p18031_f17,dynamicbind_pla,29,0.45947987,10.894495964050293,0.14844805002212524,1.0,ok,,local,0.45947987,5.9932065,3.056338650452261
p18031_ize,dynamicbind_pla,0,0.6708696,4.461477279663086,0.7664893865585327,1.0,ok,,local,0.6708696,6.8144846,0.4644121204199656
p18031_ize,dynamicbind_pla,1,0.6690351,4.5817999839782715,0.6768172979354858,1.0,ok,,local,0.6690351,6.8579373,0.3883742463888804
p18031_ize,dynamicbind_pla,2,0.66596806,4.498336315155029,0.677395224571228,1.0,ok,,local,0.66596806,6.8705835,0.37558487463848744
p18031_ize,dynamicbind_pla,3,0.6627041,3.4250895977020264,0.7889407873153687,1.0,ok,,local,0.6627041,6.872163,0.4419305257301128
p18031_ize,dynamicbind_pla,4,0.658836,5.086106777191162,0.6520833373069763,1.0,ok,,local,0.658836,6.7613087,0.4217418604888175
p18031_ize,dynamicbind_pla,5,0.64912534,3.6808459758758545,0.7689232230186462,1.0,ok,,local,0.64912534,7.1614017,0.3874398755413149
p18031_ize,dynamicbind_pla,6,0.6470783,3.602576971054077,0.7659115195274353,1.0,ok,,local,0.6470783,7.1509757,0.3674018766116604
p18031_ize,dynamicbind_pla,7,0.6463738,5.095011234283447,0.5474137663841248,1.0,ok,,local,0.6463738,6.6064687,0.4883389658044422
p18031_ize,dynamicbind_pla,8,0.6448239,6.213101387023926,0.5932163000106812,1.0,ok,,local,0.6448239,6.890534,0.48906251150067703
p18031_ize,dynamicbind_pla,9,0.6441299,2.249162435531616,0.8413461446762085,1.0,ok,,local,0.6441299,6.7361107,0.4638622690471525
p18031_ize,dynamicbind_pla,10,0.6413307,4.685151100158691,0.5102980136871338,1.0,ok,,local,0.6413307,6.924523,0.38624948872000503
p18031_ize,dynamicbind_pla,11,0.6392926,3.360492467880249,0.6729019284248352,1.0,ok,,local,0.6392926,6.895032,0.39059199973442177
p18031_ize,dynamicbind_pla,12,0.63795817,2.5437850952148438,0.8052455186843872,1.0,ok,,local,0.63795817,6.9902425,0.3440258191947633
p18031_ize,dynamicbind_pla,13,0.63727385,5.369822978973389,0.5006521940231323,1.0,ok,,local,0.63727385,6.8470116,0.4975127242927425
p18031_ize,dynamicbind_pla,14,0.63639885,5.77262544631958,0.4539695978164673,1.0,ok,,local,0.63639885,6.6738997,0.4208738186300544
p18031_ize,dynamicbind_pla,15,0.63604975,4.484753131866455,0.5228905081748962,1.0,ok,,local,0.63604975,6.907262,0.4190956065022282
p18031_ize,dynamicbind_pla,16,0.6358777,5.340104579925537,0.4987146556377411,1.0,ok,,local,0.6358777,6.7307935,0.3713295002066445
p18031_ize,dynamicbind_pla,17,0.6297814,5.2487616539001465,0.5028584003448486,1.0,ok,,local,0.6297814,6.7500873,0.38340413710536375
p18031_ize,dynamicbind_pla,18,0.6287564,3.159294366836548,0.6956860423088074,1.0,ok,,local,0.6287564,6.915084,0.3687526477235001
p18031_ize,dynamicbind_pla,19,0.62423635,31.959505081176758,0.0,1.0,ok,,local,0.62423635,4.767576,1.863948887723519
p18031_ize,dynamicbind_pla,20,0.62066334,4.541797161102295,0.5319196581840515,1.0,ok,,local,0.62066334,6.6614084,0.4235480102105959
p18031_ize,dynamicbind_pla,21,0.60899794,4.507826328277588,0.5272975564002991,1.0,ok,,local,0.60899794,6.656641,0.37500851470501545
p18031_ize,dynamicbind_pla,22,0.5984549,5.701396942138672,0.42616334557533264,1.0,ok,,local,0.5984549,6.440862,0.4084348857142992
p18031_ize,dynamicbind_pla,23,0.5972706,5.134871959686279,0.626035213470459,1.0,ok,,local,0.5972706,6.819368,0.4031879261448558
p18031_ize,dynamicbind_pla,24,0.59614486,2.657498598098755,0.8244797587394714,1.0,ok,,local,0.59614486,6.564927,0.43070682245315806
p18031_ize,dynamicbind_pla,25,0.59083635,6.184036731719971,0.42972245812416077,1.0,ok,,local,0.59083635,6.5483665,0.4089857519352558
p18031_ize,dynamicbind_pla,26,0.5904557,4.976073741912842,0.6318036317825317,1.0,ok,,local,0.5904557,6.8943057,0.3622325951320249
p18031_ize,dynamicbind_pla,27,0.5902738,6.561919689178467,0.4564831256866455,1.0,ok,,local,0.5902738,6.606668,0.5320507277668571
p18031_ize,dynamicbind_pla,28,0.55675775,33.842857360839844,0.0,1.0,ok,,local,0.55675775,5.960413,1.593667600237712
p18031_ize,dynamicbind_pla,29,0.52645725,24.96889305114746,0.0,1.0,ok,,local,0.52645725,5.783544,2.011154526450448
p18031_lzq,dynamicbind_pla,0,0.6501567,3.477393388748169,0.48748308420181274,1.0,ok,,local,0.6501567,5.408477,1.3793248499475737
p18031_lzq,dynamicbind_pla,1,0.63498294,3.1250224113464355,0.46208226680755615,1.0,ok,,local,0.63498294,5.464472,1.2626728269960812
p18031_lzq,dynamicbind_pla,2,0.62741894,3.6890804767608643,0.43549346923828125,1.0,ok,,local,0.62741894,5.35695,1.1125491738253803
p18031_lzq,dynamicbind_pla,3,0.6259843,4.758952617645264,0.41797345876693726,1.0,ok,,local,0.6259843,5.5596657,1.2407431324788047
p18031_lzq,dynamicbind_pla,4,0.62386024,4.364802837371826,0.45233333110809326,1.0,ok,,local,0.62386024,5.3659177,1.220616764386443
p18031_lzq,dynamicbind_pla,5,0.6199082,3.02850341796875,0.6094798445701599,1.0,ok,,local,0.6199082,5.345728,0.8309758312117881
p18031_lzq,dynamicbind_pla,6,0.6145177,4.473203182220459,0.42764776945114136,1.0,ok,,local,0.6145177,5.5382633,1.3004515771005167
p18031_lzq,dynamicbind_pla,7,0.6113641,3.1391360759735107,0.42532050609588623,1.0,ok,,local,0.6113641,5.7143908,1.224441772245533
p18031_lzq,dynamicbind_pla,8,0.6067208,4.754461288452148,0.49963125586509705,1.0,ok,,local,0.6067208,5.557538,0.5940764388729243
p18031_lzq,dynamicbind_pla,9,0.6064316,4.482144832611084,0.4068862199783325,1.0,ok,,local,0.6064316,5.813095,1.2798547381414962
p18031_lzq,dynamicbind_pla,10,0.6061984,4.180525779724121,0.4422823190689087,1.0,ok,,local,0.6061984,5.42063,0.5058246045586152
p18031_lzq,dynamicbind_pla,11,0.60615724,4.127355098724365,0.5135542154312134,1.0,ok,,local,0.60615724,5.496099,0.4718494463165886
p18031_lzq,dynamicbind_pla,12,0.6051728,2.7184078693389893,0.48969781398773193,1.0,ok,,local,0.6051728,5.3266106,1.2478526596547381
p18031_lzq,dynamicbind_pla,13,0.60294807,4.589892864227295,0.42995017766952515,1.0,ok,,local,0.60294807,5.3027177,1.164272735492793
p18031_lzq,dynamicbind_pla,14,0.6018798,4.211058616638184,0.5359877347946167,1.0,ok,,local,0.6018798,5.4333615,0.519879812725379
p18031_lzq,dynamicbind_pla,15,0.6016713,3.7915780544281006,0.5092592835426331,1.0,ok,,local,0.6016713,5.441348,0.5931505066651535
p18031_lzq,dynamicbind_pla,16,0.59948003,3.5508265495300293,0.4883551597595215,1.0,ok,,local,0.59948003,5.4881945,0.5659729487085104
p18031_lzq,dynamicbind_pla,17,0.59682506,4.237573623657227,0.5136778354644775,1.0,ok,,local,0.59682506,5.414482,0.587902191286689
p18031_lzq,dynamicbind_pla,18,0.5966124,4.162007808685303,0.48171642422676086,1.0,ok,,local,0.5966124,5.5183277,0.42502728715043714
p18031_lzq,dynamicbind_pla,19,0.59553504,4.209179401397705,0.5589622855186462,1.0,ok,,local,0.59553504,5.417491,0.5502692235872347
p18031_lzq,dynamicbind_pla,20,0.58815145,4.350409984588623,0.4464743733406067,1.0,ok,,local,0.58815145,5.8202157,0.4258894100668368
p18031_lzq,dynamicbind_pla,21,0.584253,3.8502144813537598,0.44316595792770386,1.0,ok,,local,0.584253,5.484414,0.7644503956258799
p18031_lzq,dynamicbind_pla,22,0.58260477,3.9680123329162598,0.5388461351394653,1.0,ok,,local,0.58260477,5.3516836,0.4033450548593558
p18031_lzq,dynamicbind_pla,23,0.5824107,4.780021667480469,0.5379644632339478,1.0,ok,,local,0.5824107,5.4476233,0.543714540517331
p18031_lzq,dynamicbind_pla,24,0.5820569,4.117489337921143,0.513178288936615,1.0,ok,,local,0.5820569,5.708847,0.5480035367764539
p18031_lzq,dynamicbind_pla,25,0.581195,4.1626787185668945,0.4985119104385376,1.0,ok,,local,0.581195,5.4872317,0.7699067199722908
p18031_lzq,dynamicbind_pla,26,0.58016473,3.305065155029297,0.5233119130134583,1.0,ok,,local,0.58016473,5.6525235,0.519567402617745
p18031_lzq,dynamicbind_pla,27,0.5726789,4.465145111083984,0.48800599575042725,1.0,ok,,local,0.5726789,5.605657,0.5388120813493529
p18031_lzq,dynamicbind_pla,28,0.5674298,2.8127224445343018,0.5445705056190491,1.0,ok,,local,0.5674298,5.558167,0.6527460802679396
p18031_lzq,dynamicbind_pla,29,0.508296,27.169265747070312,0.0,1.0,ok,,local,0.508296,3.955323,0.481524170009053
p19120_3fd,dynamicbind_pla,0,0.67613244,2.875234842300415,0.6487980484962463,1.0,ok,,local,0.67613244,5.0311275,1.8151821602145852
p19120_3fd,dynamicbind_pla,1,0.6759942,2.848923921585083,0.6750248074531555,1.0,ok,,local,0.6759942,5.193814,1.730858142506539
p19120_3fd,dynamicbind_pla,2,0.6699506,2.791330575942993,0.6717538833618164,1.0,ok,,local,0.6699506,5.2541647,1.7941125132636306
p19120_3fd,dynamicbind_pla,3,0.66954833,2.7671868801116943,0.6928715705871582,1.0,ok,,local,0.66954833,4.990271,1.8073789619786986
p19120_3fd,dynamicbind_pla,4,0.6679069,2.5854318141937256,0.7057368755340576,1.0,ok,,local,0.6679069,4.6477256,1.8041219247246965
p19120_3fd,dynamicbind_pla,5,0.66483796,2.886333465576172,0.674717366695404,1.0,ok,,local,0.66483796,5.0804725,1.822952014718361
p19120_3fd,dynamicbind_pla,6,0.66398656,2.5676400661468506,0.7317682504653931,1.0,ok,,local,0.66398656,4.9305634,1.7004513968182327
p19120_3fd,dynamicbind_pla,7,0.6633636,2.7757034301757812,0.6956207752227783,1.0,ok,,local,0.6633636,5.1030216,1.5905246615752022
p19120_3fd,dynamicbind_pla,8,0.66301984,2.9235146045684814,0.6908270120620728,1.0,ok,,local,0.66301984,4.9652233,1.5675343593216682
p19120_3fd,dynamicbind_pla,9,0.66271496,3.489386558532715,0.6492957472801208,1.0,ok,,local,0.66271496,5.175264,1.7942071862692832
p19120_3fd,dynamicbind_pla,10,0.6625047,2.65242600440979,0.7251461744308472,1.0,ok,,local,0.6625047,5.297198,1.6832094807820313
p19120_3fd,dynamicbind_pla,11,0.6611392,2.2347218990325928,0.7347046136856079,1.0,ok,,local,0.6611392,4.651388,1.7934374802231274
p19120_3fd,dynamicbind_pla,12,0.6609178,3.777588129043579,0.5453923344612122,1.0,ok,,local,0.6609178,5.0694456,1.8210052385107138
p19120_3fd,dynamicbind_pla,13,0.66074395,2.4042270183563232,0.7413211464881897,1.0,ok,,local,0.66074395,4.56883,1.6813169349730646
p19120_3fd,dynamicbind_pla,14,0.6603068,1.9625229835510254,0.7633060216903687,1.0,ok,,local,0.6603068,4.7750483,1.723206452976765
p19120_3fd,dynamicbind_pla,15,0.6588873,2.6577670574188232,0.7182578444480896,1.0,ok,,local,0.6588873,5.1810055,1.5489228773469725
p19120_3fd,dynamicbind_pla,16,0.65753853,3.376330614089966,0.6020833253860474,1.0,ok,,local,0.65753853,5.0530686,1.6859844574665939
p19120_3fd,dynamicbind_pla,17,0.6573769,2.6812026500701904,0.7173038125038147,1.0,ok,,local,0.6573769,4.8514037,1.5815777472587482
p19120_3fd,dynamicbind_pla,18,0.6564305,2.4583308696746826,0.6952979564666748,1.0,ok,,local,0.6564305,4.5674167,1.5331891667004673
p19120_3fd,dynamicbind_pla,19,0.65498096,2.0616281032562256,0.790142297744751,1.0,ok,,local,0.65498096,4.631505,1.6981600907624925
p19120_3fd,dynamicbind_pla,20,0.6548088,2.0589287281036377,0.7537993788719177,1.0,ok,,local,0.6548088,4.9774866,1.729556748664616
p19120_3fd,dynamicbind_pla,21,0.65441716,2.377448558807373,0.6894490718841553,1.0,ok,,local,0.65441716,5.04216,1.864293185783611
p19120_3fd,dynamicbind_pla,22,0.65313375,3.365150213241577,0.6882129311561584,1.0,ok,,local,0.65313375,5.2049217,1.6082752509637002
p19120_3fd,dynamicbind_pla,23,0.6522351,2.0813937187194824,0.771750271320343,1.0,ok,,local,0.6522351,4.6230154,1.603318582208172
p19120_3fd,dynamicbind_pla,24,0.65201163,2.7482426166534424,0.7074626684188843,1.0,ok,,local,0.65201163,4.9977164,1.5965287796832937
p19120_3fd,dynamicbind_pla,25,0.65042347,3.461850643157959,0.5777828693389893,1.0,ok,,local,0.65042347,4.981083,1.5840730622945685
p19120_3fd,dynamicbind_pla,26,0.6499559,3.4418163299560547,0.6654170751571655,1.0,ok,,local,0.6499559,5.1146345,1.5508771857754073
p19120_3fd,dynamicbind_pla,27,0.642316,2.155698299407959,0.7687093019485474,1.0,ok,,local,0.642316,4.9955764,1.5591814104328245
p19120_3fd,dynamicbind_pla,28,0.62644804,1.8478158712387085,0.8260405659675598,1.0,ok,,local,0.62644804,5.1891665,1.7026455352881564
p19120_3fd,dynamicbind_pla,29,0.4373275,45.077999114990234,0.0,1.0,ok,,local,0.4373275,5.0311065,1.7356745347509401
p19120_7ue,dynamicbind_pla,0,0.6902533,5.2598772048950195,0.5043774247169495,1.0,ok,,local,0.6902533,2.7149653,1.4255943288904516
p19120_7ue,dynamicbind_pla,1,0.68875945,5.13650369644165,0.5173267126083374,1.0,ok,,local,0.68875945,2.8043945,1.4311503997888368
p19120_7ue,dynamicbind_pla,2,0.6874576,5.27887487411499,0.4853801131248474,1.0,ok,,local,0.6874576,2.7759223,1.5951326698164034
p19120_7ue,dynamicbind_pla,3,0.6866591,5.2729997634887695,0.4834630489349365,1.0,ok,,local,0.6866591,2.746503,1.6011310959478493
p19120_7ue,dynamicbind_pla,4,0.68633753,5.150306224822998,0.5015029907226562,1.0,ok,,local,0.68633753,2.8189082,1.629221823073815
p19120_7ue,dynamicbind_pla,5,0.6841181,0.6277209520339966,0.9120370149612427,1.0,ok,,local,0.6841181,2.7954412,1.513801023896482
p19120_7ue,dynamicbind_pla,6,0.6829185,0.4943189024925232,0.9267473220825195,1.0,ok,,local,0.6829185,2.7627714,1.4826067262600744
p19120_7ue,dynamicbind_pla,7,0.6783643,5.276727199554443,0.477011501789093,1.0,ok,,local,0.6783643,2.7555153,1.6414556978329475
p19120_7ue,dynamicbind_pla,8,0.67705566,0.817249059677124,0.8740260004997253,1.0,ok,,local,0.67705566,2.740314,1.559387675603129
p19120_7ue,dynamicbind_pla,9,0.67432714,5.2990922927856445,0.4905838072299957,1.0,ok,,local,0.67432714,2.7854214,1.7000061986120343
p19120_7ue,dynamicbind_pla,10,0.67026806,0.6014374494552612,0.9261049628257751,1.0,ok,,local,0.67026806,2.8151736,1.6325623629522854
p19120_7ue,dynamicbind_pla,11,0.66807336,0.7287551760673523,0.8854712247848511,1.0,ok,,local,0.66807336,2.7675235,1.4368243901973043
p19120_7ue,dynamicbind_pla,12,0.66659176,0.7791203260421753,0.88722825050354,1.0,ok,,local,0.66659176,2.782189,1.6301465866953027
p19120_7ue,dynamicbind_pla,13,0.6656983,0.5147960782051086,0.9186351895332336,1.0,ok,,local,0.6656983,2.8616865,1.7690576688868158
p19120_7ue,dynamicbind_pla,14,0.661668,0.38897863030433655,0.9213709831237793,1.0,ok,,local,0.661668,2.8510036,1.8075635490897428
p19120_7ue,dynamicbind_pla,15,0.6597518,0.5354873538017273,0.9305949211120605,1.0,ok,,local,0.6597518,2.805067,1.6162937678730596
p19120_7ue,dynamicbind_pla,16,0.6593808,0.6476399302482605,0.8918393850326538,1.0,ok,,local,0.6593808,2.8073368,1.735780308937057
p19120_7ue,dynamicbind_pla,17,0.65910524,5.242756366729736,0.49858489632606506,1.0,ok,,local,0.65910524,2.8645625,1.719502289050572
p19120_7ue,dynamicbind_pla,18,0.6545383,0.7285548448562622,0.8953167796134949,1.0,ok,,local,0.6545383,2.7885354,1.6538705148767623
p19120_7ue,dynamicbind_pla,19,0.5551072,31.47168731689453,0.0,1.0,ok,,local,0.5551072,2.8637774,1.4590270170488782
p19120_7ue,dynamicbind_pla,20,0.5535009,24.422338485717773,0.0,1.0,ok,,local,0.5535009,3.840846,1.72294743685769
p19120_7ue,dynamicbind_pla,21,0.5490258,31.433435440063477,0.0,1.0,ok,,local,0.5490258,2.9718354,1.7411792491313918
p19120_7ue,dynamicbind_pla,22,0.5233736,31.60370445251465,0.0,1.0,ok,,local,0.5233736,3.3887424,1.4575053538746656
p19120_7ue,dynamicbind_pla,23,0.5083458,36.015350341796875,0.0,1.0,ok,,local,0.5083458,3.3909426,1.8266986677724675
p19120_7ue,dynamicbind_pla,24,0.49849635,31.89478874206543,0.0,1.0,ok,,local,0.49849635,3.3721254,1.5473673344400463
p19120_7ue,dynamicbind_pla,25,0.4878659,28.958505630493164,0.0,1.0,ok,,local,0.4878659,2.9646618,1.6809348156402533
p19120_7ue,dynamicbind_pla,26,0.48542005,28.020307540893555,0.0,1.0,ok,,local,0.48542005,2.883866,1.480766953440339
p19120_7ue,dynamicbind_pla,27,0.4595965,48.23619842529297,0.0,1.0,ok,,local,0.4595965,4.303185,1.7923581699831899
p19120_7ue,dynamicbind_pla,28,0.45775402,29.171348571777344,0.0,1.0,ok,,local,0.45775402,3.0693944,1.482745147374199
p19120_7ue,dynamicbind_pla,29,0.4493657,30.69713020324707,0.0,1.0,ok,,local,0.4493657,3.1679885,1.559971790324691
p19120_v8q,dynamicbind_pla,0,0.7318016,0.4728464186191559,0.9330508708953857,1.0,ok,,local,0.7318016,2.2310615,1.6102674995478266
p19120_v8q,dynamicbind_pla,1,0.72879106,0.6439647674560547,0.9031986594200134,1.0,ok,,local,0.72879106,2.3108344,1.5529468995600824
p19120_v8q,dynamicbind_pla,2,0.7261001,1.0179344415664673,0.8544303774833679,1.0,ok,,local,0.7261001,2.188939,1.5735424481738318
p19120_v8q,dynamicbind_pla,3,0.72176933,0.8800572752952576,0.8758170008659363,1.0,ok,,local,0.72176933,2.323485,1.549445897134136
p19120_v8q,dynamicbind_pla,4,0.7199474,0.773143470287323,0.8795680999755859,1.0,ok,,local,0.7199474,2.3075092,1.5413441503227654
p19120_v8q,dynamicbind_pla,5,0.71665394,0.3962635397911072,0.9362582564353943,1.0,ok,,local,0.71665394,2.246415,1.8383350998270167
p19120_v8q,dynamicbind_pla,6,0.71510345,0.4387214779853821,0.930701732635498,1.0,ok,,local,0.71510345,2.2741635,1.7054453572598078
p19120_v8q,dynamicbind_pla,7,0.7145242,0.8563303351402283,0.8687707781791687,1.0,ok,,local,0.7145242,2.2993631,1.5551263537277058
p19120_v8q,dynamicbind_pla,8,0.7124752,0.612117350101471,0.9152823686599731,1.0,ok,,local,0.7124752,2.27397,1.7856821974862402
p19120_v8q,dynamicbind_pla,9,0.7121177,1.4480006694793701,0.803054690361023,1.0,ok,,local,0.7121177,2.2840545,1.566381743400228
p19120_v8q,dynamicbind_pla,10,0.71040165,0.7547245621681213,0.8821548819541931,1.0,ok,,local,0.71040165,2.1799476,1.7871858514245784
p19120_v8q,dynamicbind_pla,11,0.7097931,3.3281264305114746,0.5913212299346924,1.0,ok,,local,0.7097931,2.5696805,1.70373221892503
p19120_v8q,dynamicbind_pla,12,0.7089969,0.48745453357696533,0.9123263955116272,1.0,ok,,local,0.7089969,2.2554438,1.7200276066250517
p19120_v8q,dynamicbind_pla,13,0.7089221,1.2154830694198608,0.8076298832893372,1.0,ok,,local,0.7089221,2.1240866,1.7298628130202955
p19120_v8q,dynamicbind_pla,14,0.7085204,0.450612336397171,0.9146959185600281,1.0,ok,,local,0.7085204,2.2395387,1.7804452119354999
p19120_v8q,dynamicbind_pla,15,0.70837927,0.6977823972702026,0.8955479264259338,1.0,ok,,local,0.70837927,2.2894082,1.7006569193400805
p19120_v8q,dynamicbind_pla,16,0.7083251,1.1595053672790527,0.8272870779037476,1.0,ok,,local,0.7083251,2.1327596,1.8290039333468948
p19120_v8q,dynamicbind_pla,17,0.7053576,1.511313557624817,0.7819148898124695,1.0,ok,,local,0.7053576,2.1151788,1.7510796468267373
p19120_v8q,dynamicbind_pla,18,0.70397675,0.5335323810577393,0.9026785492897034,1.0,ok,,local,0.70397675,2.2543123,1.698829933228065
p19120_v8q,dynamicbind_pla,19,0.6896077,3.2779085636138916,0.5848445892333984,1.0,ok,,local,0.6896077,2.5248256,1.8179825163974044
p19120_v8q,dynamicbind_pla,20,0.6891087,3.337695360183716,0.5837628841400146,1.0,ok,,local,0.6891087,2.6316154,1.9828520126631786
