pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
p45983_aq2,dynamicbind_asd,27,0.6491729,,,1.0,ok,,local,0.6491729,6.760715
p45983_aq2,dynamicbind_asd,28,0.6454265,,,1.0,ok,,local,0.6454265,6.9744077
p45983_aq2,dynamicbind_asd,29,0.6441105,,,1.0,ok,,local,0.6441105,7.0715446
p45983_cfk,dynamicbind_asd,0,0.7048868,,,1.0,ok,,local,0.7048868,5.3551083
p45983_cfk,dynamicbind_asd,1,0.7031554,,,1.0,ok,,local,0.7031554,5.315949
p45983_cfk,dynamicbind_asd,2,0.70268565,,,1.0,ok,,local,0.70268565,5.353045
p45983_cfk,dynamicbind_asd,3,0.70095843,,,1.0,ok,,local,0.70095843,5.3609715
p45983_cfk,dynamicbind_asd,4,0.69866294,,,1.0,ok,,local,0.69866294,5.3723187
p45983_cfk,dynamicbind_asd,5,0.69845915,,,1.0,ok,,local,0.69845915,5.364359
p45983_cfk,dynamicbind_asd,6,0.6980989,,,1.0,ok,,local,0.6980989,5.365113
p45983_cfk,dynamicbind_asd,7,0.696205,,,1.0,ok,,local,0.696205,5.344789
p45983_cfk,dynamicbind_asd,8,0.69604987,,,1.0,ok,,local,0.69604987,5.341142
p45983_cfk,dynamicbind_asd,9,0.6958149,,,1.0,ok,,local,0.6958149,5.33013
p45983_cfk,dynamicbind_asd,10,0.6954381,,,1.0,ok,,local,0.6954381,5.3453298
p45983_cfk,dynamicbind_asd,11,0.69521415,,,1.0,ok,,local,0.69521415,5.3284106
p45983_cfk,dynamicbind_asd,12,0.6948292,,,1.0,ok,,local,0.6948292,5.354808
p45983_cfk,dynamicbind_asd,13,0.69402355,,,1.0,ok,,local,0.69402355,5.3179326
p45983_cfk,dynamicbind_asd,14,0.6939054,,,1.0,ok,,local,0.6939054,5.3715906
p45983_cfk,dynamicbind_asd,15,0.69295645,,,1.0,ok,,local,0.69295645,5.3453374
p45983_cfk,dynamicbind_asd,16,0.6909996,,,1.0,ok,,local,0.6909996,5.2985444
p45983_cfk,dynamicbind_asd,17,0.68908036,,,1.0,ok,,local,0.68908036,5.3389616
p45983_cfk,dynamicbind_asd,18,0.68906623,,,1.0,ok,,local,0.68906623,5.347915
p45983_cfk,dynamicbind_asd,19,0.6861892,,,1.0,ok,,local,0.6861892,5.35335
p45983_cfk,dynamicbind_asd,20,0.68389744,,,1.0,ok,,local,0.68389744,5.3899927
p45983_cfk,dynamicbind_asd,21,0.6815207,,,1.0,ok,,local,0.6815207,5.3717937
p45983_cfk,dynamicbind_asd,22,0.68054175,,,1.0,ok,,local,0.68054175,5.3396664
p45983_cfk,dynamicbind_asd,23,0.6793803,,,1.0,ok,,local,0.6793803,5.3865333
p45983_cfk,dynamicbind_asd,24,0.6778008,,,1.0,ok,,local,0.6778008,5.353039
p45983_cfk,dynamicbind_asd,25,0.67713845,,,1.0,ok,,local,0.67713845,5.377948
p45983_cfk,dynamicbind_asd,26,0.67675745,,,1.0,ok,,local,0.67675745,5.3939476
p45983_cfk,dynamicbind_asd,27,0.67368466,,,1.0,ok,,local,0.67368466,5.3980904
p45983_cfk,dynamicbind_asd,28,0.6331249,,,1.0,ok,,local,0.6331249,5.7893424
p45983_cfk,dynamicbind_asd,29,0.61878645,,,1.0,ok,,local,0.61878645,5.7693853
p45983_gs7,dynamicbind_asd,0,0.6626103,1.1593798398971558,0.8602535724639893,1.0,ok,,local,0.6626103,7.5231614
p45983_gs7,dynamicbind_asd,1,0.660224,1.2157548666000366,0.8635880947113037,1.0,ok,,local,0.660224,7.583121
p45983_gs7,dynamicbind_asd,2,0.65297204,1.4269051551818848,0.8254565000534058,1.0,ok,,local,0.65297204,7.5328994
p45983_gs7,dynamicbind_asd,3,0.6523086,1.3808352947235107,0.8327006697654724,1.0,ok,,local,0.6523086,7.5887003
p45983_gs7,dynamicbind_asd,4,0.651003,1.357207179069519,0.8316649198532104,1.0,ok,,local,0.651003,7.480244
p45983_gs7,dynamicbind_asd,5,0.65077376,1.106253743171692,0.8194444179534912,1.0,ok,,local,0.65077376,7.6040688
p45983_gs7,dynamicbind_asd,6,0.6491328,1.2212388515472412,0.8681102395057678,1.0,ok,,local,0.6491328,7.391951
p45983_gs7,dynamicbind_asd,7,0.6490186,0.947009801864624,0.872184693813324,1.0,ok,,local,0.6490186,7.6071687
p45983_gs7,dynamicbind_asd,8,0.6489105,1.467814326286316,0.822971522808075,1.0,ok,,local,0.6489105,7.6288624
p45983_gs7,dynamicbind_asd,9,0.64799166,1.504876732826233,0.8168290257453918,1.0,ok,,local,0.64799166,7.277809
p45983_gs7,dynamicbind_asd,10,0.6461191,1.473472237586975,0.7983261346817017,1.0,ok,,local,0.6461191,7.460354
p45983_gs7,dynamicbind_asd,11,0.64525026,1.2097296714782715,0.8700549602508545,1.0,ok,,local,0.64525026,7.3568025
p45983_gs7,dynamicbind_asd,12,0.64436907,1.0126062631607056,0.8918401002883911,1.0,ok,,local,0.64436907,7.581566
p45983_gs7,dynamicbind_asd,13,0.64291215,1.5572506189346313,0.8225210905075073,1.0,ok,,local,0.64291215,7.307318
p45983_gs7,dynamicbind_asd,14,0.64278567,1.4376707077026367,0.8272379636764526,1.0,ok,,local,0.64278567,7.400592
p45983_gs7,dynamicbind_asd,15,0.64247173,1.5741486549377441,0.8002590537071228,1.0,ok,,local,0.64247173,7.451551
p45983_gs7,dynamicbind_asd,16,0.64235383,0.6965702176094055,0.9052987694740295,1.0,ok,,local,0.64235383,7.3338237
p45983_gs7,dynamicbind_asd,17,0.6419749,0.964045524597168,0.8233186602592468,1.0,ok,,local,0.6419749,7.523226
p45983_gs7,dynamicbind_asd,18,0.640782,0.6978130340576172,0.9402480125427246,1.0,ok,,local,0.640782,7.312661
p45983_gs7,dynamicbind_asd,19,0.63816756,1.6041864156723022,0.8263073563575745,1.0,ok,,local,0.63816756,7.4765544
p45983_gs7,dynamicbind_asd,20,0.63792455,1.417710542678833,0.7901400923728943,1.0,ok,,local,0.63792455,7.7191396
p45983_gs7,dynamicbind_asd,21,0.6373502,1.4900449514389038,0.8497312068939209,1.0,ok,,local,0.6373502,7.380925
p45983_gs7,dynamicbind_asd,22,0.6365464,1.5553147792816162,0.817669153213501,1.0,ok,,local,0.6365464,7.4396386
p45983_gs7,dynamicbind_asd,23,0.6344078,1.0438084602355957,0.8195530772209167,1.0,ok,,local,0.6344078,7.5045366
p45983_gs7,dynamicbind_asd,24,0.6338427,1.3674944639205933,0.789402186870575,1.0,ok,,local,0.6338427,7.408297
p45983_gs7,dynamicbind_asd,25,0.63027525,1.3227976560592651,0.8165388703346252,1.0,ok,,local,0.63027525,7.6737556
p45983_gs7,dynamicbind_asd,26,0.63015205,1.4694734811782837,0.7636802792549133,1.0,ok,,local,0.63015205,7.578406
p45983_gs7,dynamicbind_asd,27,0.6272628,1.3425991535186768,0.7965686321258545,1.0,ok,,local,0.6272628,7.5297885
p45983_gs7,dynamicbind_asd,28,0.6259322,0.9951286911964417,0.841803252696991,1.0,ok,,local,0.6259322,7.4293513
p45983_gs7,dynamicbind_asd,29,0.62212086,1.514289140701294,0.7781578898429871,1.0,ok,,local,0.62212086,7.582812
p47811_7zc,dynamicbind_asd,0,0.67399335,,,1.0,ok,,local,0.67399335,5.0173755
p47811_7zc,dynamicbind_asd,1,0.6601301,,,1.0,ok,,local,0.6601301,4.8326025
p47811_7zc,dynamicbind_asd,2,0.6581195,,,1.0,ok,,local,0.6581195,4.927198
p47811_7zc,dynamicbind_asd,3,0.6516491,,,1.0,ok,,local,0.6516491,4.959546
p47811_7zc,dynamicbind_asd,4,0.65135115,,,1.0,ok,,local,0.65135115,4.8385773
p47811_7zc,dynamicbind_asd,5,0.64801073,,,1.0,ok,,local,0.64801073,4.8304267
p47811_7zc,dynamicbind_asd,6,0.6451912,,,1.0,ok,,local,0.6451912,4.8677807
p47811_7zc,dynamicbind_asd,7,0.6435377,,,1.0,ok,,local,0.6435377,5.1803746
p47811_7zc,dynamicbind_asd,8,0.6389584,,,1.0,ok,,local,0.6389584,4.6691713
p47811_7zc,dynamicbind_asd,9,0.6359855,,,1.0,ok,,local,0.6359855,4.7079797
p47811_7zc,dynamicbind_asd,10,0.6359135,,,1.0,ok,,local,0.6359135,5.1501327
p47811_7zc,dynamicbind_asd,11,0.63580096,,,1.0,ok,,local,0.63580096,4.8172317
p47811_7zc,dynamicbind_asd,12,0.63018775,,,1.0,ok,,local,0.63018775,4.8715367
p47811_7zc,dynamicbind_asd,13,0.62584054,,,1.0,ok,,local,0.62584054,4.742535
p47811_7zc,dynamicbind_asd,14,0.62581575,,,1.0,ok,,local,0.62581575,4.7767086
p47811_7zc,dynamicbind_asd,15,0.62406564,,,1.0,ok,,local,0.62406564,4.8434753
p47811_7zc,dynamicbind_asd,16,0.6239049,,,1.0,ok,,local,0.6239049,4.7986465
p47811_7zc,dynamicbind_asd,17,0.6237054,,,1.0,ok,,local,0.6237054,4.816765
p47811_7zc,dynamicbind_asd,18,0.6227719,,,1.0,ok,,local,0.6227719,4.7255497
p47811_7zc,dynamicbind_asd,19,0.62272173,,,1.0,ok,,local,0.62272173,4.761134
p47811_7zc,dynamicbind_asd,20,0.62228847,,,1.0,ok,,local,0.62228847,4.913209
p47811_7zc,dynamicbind_asd,21,0.62125593,,,1.0,ok,,local,0.62125593,4.9481106
p47811_7zc,dynamicbind_asd,22,0.61213857,,,1.0,ok,,local,0.61213857,4.7703967
p47811_7zc,dynamicbind_asd,23,0.61000556,,,1.0,ok,,local,0.61000556,4.635275
p47811_7zc,dynamicbind_asd,24,0.60804516,,,1.0,ok,,local,0.60804516,4.7346797
p47811_7zc,dynamicbind_asd,25,0.6068387,,,1.0,ok,,local,0.6068387,4.0397887
p47811_7zc,dynamicbind_asd,26,0.6035878,,,1.0,ok,,local,0.6035878,3.8334296
p47811_7zc,dynamicbind_asd,27,0.60185087,,,1.0,ok,,local,0.60185087,4.5739036
p47811_7zc,dynamicbind_asd,28,0.59482604,,,1.0,ok,,local,0.59482604,4.7388673
p47811_7zc,dynamicbind_asd,29,0.5940145,,,1.0,ok,,local,0.5940145,5.085334
p47811_snv,dynamicbind_asd,0,0.71721125,13.37818717956543,0.04526916891336441,1.0,ok,,local,0.71721125,3.33134
p47811_snv,dynamicbind_asd,1,0.7169226,13.111860275268555,0.05991735681891441,1.0,ok,,local,0.7169226,3.508507
p47811_snv,dynamicbind_asd,2,0.6998594,14.117480278015137,0.03135593235492706,1.0,ok,,local,0.6998594,3.4846144
p47811_snv,dynamicbind_asd,3,0.6984508,13.811973571777344,0.03627622500061989,1.0,ok,,local,0.6984508,3.5917313
p47811_snv,dynamicbind_asd,4,0.6925681,28.624366760253906,0.0,1.0,ok,,local,0.6925681,2.5110784
p47811_snv,dynamicbind_asd,5,0.68816674,13.177558898925781,0.054221853613853455,1.0,ok,,local,0.68816674,3.7690406
p47811_snv,dynamicbind_asd,6,0.6872266,33.683265686035156,0.0,1.0,ok,,local,0.6872266,2.8265035
p47811_snv,dynamicbind_asd,7,0.6867497,13.390056610107422,0.05223880708217621,1.0,ok,,local,0.6867497,3.6710238
p47811_snv,dynamicbind_asd,8,0.6817069,13.399689674377441,0.04598662257194519,1.0,ok,,local,0.6817069,3.5364177
p47811_snv,dynamicbind_asd,9,0.6806707,13.344964027404785,0.05143338814377785,1.0,ok,,local,0.6806707,3.6898582
p47811_snv,dynamicbind_asd,10,0.68005455,13.814699172973633,0.027729636058211327,1.0,ok,,local,0.68005455,3.6270251
p47811_snv,dynamicbind_asd,11,0.67887574,13.516464233398438,0.031409166753292084,1.0,ok,,local,0.67887574,3.5734217
p47811_snv,dynamicbind_asd,12,0.6683336,13.385760307312012,0.04552845656871796,1.0,ok,,local,0.6683336,3.554013
p47811_snv,dynamicbind_asd,13,0.66399807,13.948055267333984,0.025305410847067833,1.0,ok,,local,0.66399807,3.6059647
p47811_snv,dynamicbind_asd,14,0.66315204,14.986928939819336,0.013333333656191826,1.0,ok,,local,0.66315204,2.9120598
p47811_snv,dynamicbind_asd,15,0.6625464,14.32997989654541,0.022687608376145363,1.0,ok,,local,0.6625464,3.849491
p47811_snv,dynamicbind_asd,16,0.6603184,32.899559020996094,0.0,1.0,ok,,local,0.6603184,2.8050497
p47811_snv,dynamicbind_asd,17,0.65773255,13.825121879577637,0.03242320939898491,1.0,ok,,local,0.65773255,3.6996617
p47811_snv,dynamicbind_asd,18,0.6539064,15.40398120880127,0.0906357392668724,1.0,ok,,local,0.6539064,3.292997
p47811_snv,dynamicbind_asd,19,0.65093094,13.974380493164062,0.021367521956562996,1.0,ok,,local,0.65093094,3.5348165
p47811_snv,dynamicbind_asd,20,0.6507261,14.237082481384277,0.02226027473807335,1.0,ok,,local,0.6507261,3.6334443
p47811_snv,dynamicbind_asd,21,0.64197075,14.302727699279785,0.011479591950774193,1.0,ok,,local,0.64197075,3.6388912
p47811_snv,dynamicbind_asd,22,0.6385748,15.454841613769531,0.05639730766415596,1.0,ok,,local,0.6385748,2.87759
p47811_snv,dynamicbind_asd,23,0.6294583,31.003929138183594,0.0,1.0,ok,,local,0.6294583,2.66426
p47811_snv,dynamicbind_asd,24,0.6290075,15.572391510009766,0.005434782709926367,1.0,ok,,local,0.6290075,3.1807945
p47811_snv,dynamicbind_asd,25,0.621299,17.278932571411133,0.0038407822139561176,1.0,ok,,local,0.621299,2.4034595
p47811_snv,dynamicbind_asd,26,0.6051108,31.739276885986328,0.0,1.0,ok,,local,0.6051108,2.373993
p47811_snv,dynamicbind_asd,27,0.60486704,38.06596755981445,0.0,1.0,ok,,local,0.60486704,3.8568623
p47811_snv,dynamicbind_asd,28,0.59988445,16.285327911376953,0.0036390102468430996,1.0,ok,,local,0.59988445,2.8727672
p47811_snv,dynamicbind_asd,29,0.5659005,12.771363258361816,0.054765887558460236,1.0,ok,,local,0.5659005,3.536571
p47811_sqp,dynamicbind_asd,0,0.6707533,,,1.0,ok,,local,0.6707533,3.1038136
p47811_sqp,dynamicbind_asd,1,0.6663763,,,1.0,ok,,local,0.6663763,2.916657
p47811_sqp,dynamicbind_asd,2,0.66022664,,,1.0,ok,,local,0.66022664,3.1828802
p47811_sqp,dynamicbind_asd,3,0.6590054,,,1.0,ok,,local,0.6590054,3.0377114
p47811_sqp,dynamicbind_asd,4,0.6467647,,,1.0,ok,,local,0.6467647,3.335251
p47811_sqp,dynamicbind_asd,5,0.6458041,,,1.0,ok,,local,0.6458041,3.2119496
p47811_sqp,dynamicbind_asd,6,0.64479506,,,1.0,ok,,local,0.64479506,2.8363416
p47811_sqp,dynamicbind_asd,7,0.6443267,,,1.0,ok,,local,0.6443267,3.0428853
p47811_sqp,dynamicbind_asd,8,0.6438898,,,1.0,ok,,local,0.6438898,2.8750803
p47811_sqp,dynamicbind_asd,9,0.64291173,,,1.0,ok,,local,0.64291173,2.8445613
p47811_sqp,dynamicbind_asd,10,0.6416544,,,1.0,ok,,local,0.6416544,2.8500106
p47811_sqp,dynamicbind_asd,11,0.6371903,,,1.0,ok,,local,0.6371903,3.013386
p47811_sqp,dynamicbind_asd,12,0.6363958,,,1.0,ok,,local,0.6363958,3.3102634
p47811_sqp,dynamicbind_asd,13,0.63637495,,,1.0,ok,,local,0.63637495,3.346458
p47811_sqp,dynamicbind_asd,14,0.63627493,,,1.0,ok,,local,0.63627493,3.2832255
p47811_sqp,dynamicbind_asd,15,0.6309089,,,1.0,ok,,local,0.6309089,3.3769734
p47811_sqp,dynamicbind_asd,16,0.6302035,,,1.0,ok,,local,0.6302035,3.3998125
p47811_sqp,dynamicbind_asd,17,0.62944263,,,1.0,ok,,local,0.62944263,2.7023613
p47811_sqp,dynamicbind_asd,18,0.6286761,,,1.0,ok,,local,0.6286761,3.1928859
p47811_sqp,dynamicbind_asd,19,0.6284767,,,1.0,ok,,local,0.6284767,2.7638848
p47811_sqp,dynamicbind_asd,20,0.62841916,,,1.0,ok,,local,0.62841916,3.276474
p47811_sqp,dynamicbind_asd,21,0.62786955,,,1.0,ok,,local,0.62786955,3.2272713
p47811_sqp,dynamicbind_asd,22,0.62759846,,,1.0,ok,,local,0.62759846,2.6753273
p47811_sqp,dynamicbind_asd,23,0.62746227,,,1.0,ok,,local,0.62746227,3.0663378
p47811_sqp,dynamicbind_asd,24,0.6240941,,,1.0,ok,,local,0.6240941,3.3498828
p47811_sqp,dynamicbind_asd,25,0.62324333,,,1.0,ok,,local,0.62324333,3.222876
p47811_sqp,dynamicbind_asd,26,0.6219418,,,1.0,ok,,local,0.6219418,3.3809545
p47811_sqp,dynamicbind_asd,27,0.6193207,,,1.0,ok,,local,0.6193207,3.3663383
p47811_sqp,dynamicbind_asd,28,0.6190794,,,1.0,ok,,local,0.6190794,3.1561332
p47811_sqp,dynamicbind_asd,29,0.6190755,,,1.0,ok,,local,0.6190755,3.0942705
p47811_sqp,dynamicbind_asd,30,0.61668736,,,1.0,ok,,local,0.61668736,3.3329232
p47811_sqp,dynamicbind_asd,31,0.61450636,,,1.0,ok,,local,0.61450636,3.2238808
p47811_sqp,dynamicbind_asd,32,0.61297786,,,1.0,ok,,local,0.61297786,3.3579404
p47811_sqp,dynamicbind_asd,33,0.610809,,,1.0,ok,,local,0.610809,3.2099028
p47811_sqp,dynamicbind_asd,34,0.5974544,,,1.0,ok,,local,0.5974544,3.2656543
p47811_sqp,dynamicbind_asd,35,0.5922798,,,1.0,ok,,local,0.5922798,3.186607
p47811_sqp,dynamicbind_asd,36,0.5901037,,,1.0,ok,,local,0.5901037,2.9605322
p47811_sqp,dynamicbind_asd,37,0.58855164,,,1.0,ok,,local,0.58855164,2.5894995
p47811_sqp,dynamicbind_asd,38,0.5805224,,,1.0,ok,,local,0.5805224,3.1803985
p47811_sqp,dynamicbind_asd,39,0.58050495,,,1.0,ok,,local,0.58050495,3.2386894
p48061_3gg,dynamicbind_asd,0,0.56192034,19.02044677734375,0.013573232106864452,0.984512634541117,ok,,local,0.56192034,4.0237184
p48061_3gg,dynamicbind_asd,1,0.54290795,12.56120777130127,0.12538109719753265,0.9859254636995834,ok,,local,0.54290795,4.4761467
p48061_3gg,dynamicbind_asd,2,0.5388509,15.168390274047852,0.009113001637160778,0.9812802574083584,ok,,local,0.5388509,4.421935
p48061_3gg,dynamicbind_asd,3,0.5351449,16.48476791381836,0.001610824721865356,0.9828332177679683,ok,,local,0.5351449,4.643279
p48061_3gg,dynamicbind_asd,4,0.5302962,16.49638557434082,0.0025071632117033005,0.9849750203179031,ok,,local,0.5302962,4.0194607
p48061_3gg,dynamicbind_asd,5,0.5246262,12.501144409179688,0.12017685174942017,0.986421522823754,ok,,local,0.5246262,4.395525
p48061_3gg,dynamicbind_asd,6,0.51478714,9.374699592590332,0.2286144644021988,0.9843814595483077,ok,,local,0.51478714,3.868813
p48061_3gg,dynamicbind_asd,7,0.5122439,16.525131225585938,0.001794258365407586,0.9842930571006587,ok,,local,0.5122439,4.617115
p48061_3gg,dynamicbind_asd,8,0.5032362,18.349275588989258,0.03213242441415787,0.9729102766339868,ok,,local,0.5032362,3.8253744
p48061_3gg,dynamicbind_asd,9,0.49881425,16.767528533935547,0.0030612244736403227,0.9865396189350027,ok,,local,0.49881425,3.8600786
p50616_549,dynamicbind_asd,0,0.41050023,,,1.0,ok,,local,0.41050023,2.7743127
p50616_549,dynamicbind_asd,1,0.39724702,,,1.0,ok,,local,0.39724702,3.2098472
p50616_549,dynamicbind_asd,2,0.367502,,,1.0,ok,,local,0.367502,2.7561615
p50616_549,dynamicbind_asd,3,0.35236746,,,1.0,ok,,local,0.35236746,2.9618537
p50616_549,dynamicbind_asd,4,0.35227737,,,1.0,ok,,local,0.35227737,2.90064
p50616_549,dynamicbind_asd,5,0.34046826,,,1.0,ok,,local,0.34046826,3.3582952
p50616_549,dynamicbind_asd,6,0.32932365,,,1.0,ok,,local,0.32932365,3.0256765
p50616_549,dynamicbind_asd,7,0.32152104,,,1.0,ok,,local,0.32152104,2.909616
p50616_549,dynamicbind_asd,8,0.31750178,,,1.0,ok,,local,0.31750178,3.2532277
p50616_549,dynamicbind_asd,9,0.28245533,,,1.0,ok,,local,0.28245533,4.3202953
p51449_4f1,dynamicbind_asd,0,0.6964927,,,1.0,ok,,local,0.6964927,7.257194
p51449_4f1,dynamicbind_asd,1,0.67298,,,1.0,ok,,local,0.67298,7.35128
p51449_4f1,dynamicbind_asd,2,0.66926575,,,1.0,ok,,local,0.66926575,7.323924
p51449_4f1,dynamicbind_asd,3,0.6672444,,,1.0,ok,,local,0.6672444,7.4011383
p51449_4f1,dynamicbind_asd,4,0.6642214,,,1.0,ok,,local,0.6642214,7.2880306
p51449_4f1,dynamicbind_asd,5,0.6514282,,,1.0,ok,,local,0.6514282,7.064841
p51449_4f1,dynamicbind_asd,6,0.6511739,,,1.0,ok,,local,0.6511739,7.112367
p51449_4f1,dynamicbind_asd,7,0.6495516,,,1.0,ok,,local,0.6495516,7.2766943
p51449_4f1,dynamicbind_asd,8,0.64513123,,,1.0,ok,,local,0.64513123,7.3642254
p51449_4f1,dynamicbind_asd,9,0.634908,,,1.0,ok,,local,0.634908,6.9448004
p51449_4f1,dynamicbind_asd,10,0.6159243,,,1.0,ok,,local,0.6159243,7.0061903
p51449_4f1,dynamicbind_asd,11,0.51703835,,,1.0,ok,,local,0.51703835,5.3299146
p51449_4f1,dynamicbind_asd,12,0.50104415,,,1.0,ok,,local,0.50104415,5.859055
p51449_4f1,dynamicbind_asd,13,0.4988003,,,1.0,ok,,local,0.4988003,5.5300117
p51449_4f1,dynamicbind_asd,14,0.49246925,,,1.0,ok,,local,0.49246925,5.3580914
p51449_4f1,dynamicbind_asd,15,0.4908482,,,1.0,ok,,local,0.4908482,5.0945644
p51449_4f1,dynamicbind_asd,16,0.48607406,,,1.0,ok,,local,0.48607406,4.9383545
p51449_4f1,dynamicbind_asd,17,0.48369002,,,1.0,ok,,local,0.48369002,5.8549786
p51449_4f1,dynamicbind_asd,18,0.47869247,,,1.0,ok,,local,0.47869247,6.0163913
p51449_4f1,dynamicbind_asd,19,0.47688407,,,1.0,ok,,local,0.47688407,5.6131945
p51449_4y5,dynamicbind_asd,0,0.68435884,13.58605670928955,0.0697823315858841,1.0,ok,,local,0.68435884,7.2056994
p51449_4y5,dynamicbind_asd,1,0.6843113,13.826794624328613,0.06616709381341934,1.0,ok,,local,0.6843113,7.3955536
p51449_4y5,dynamicbind_asd,2,0.68360275,13.900053977966309,0.053918495774269104,1.0,ok,,local,0.68360275,7.300103
p51449_4y5,dynamicbind_asd,3,0.6779848,14.085651397705078,0.052515722811222076,1.0,ok,,local,0.6779848,7.3768578
p51449_4y5,dynamicbind_asd,4,0.66960496,13.339364051818848,0.07930019497871399,1.0,ok,,local,0.66960496,7.6025
p51449_4y5,dynamicbind_asd,5,0.63044375,13.410786628723145,0.046341463923454285,1.0,ok,,local,0.63044375,7.0895925
p51449_4y5,dynamicbind_asd,6,0.61912656,13.383670806884766,0.07698313891887665,1.0,ok,,local,0.61912656,6.9193597
p51449_4y5,dynamicbind_asd,7,0.6169467,14.228907585144043,0.02810196578502655,1.0,ok,,local,0.6169467,7.08478
p51449_4y5,dynamicbind_asd,8,0.61352146,13.474336624145508,0.07377300411462784,1.0,ok,,local,0.61352146,7.3978305
p51449_4y5,dynamicbind_asd,9,0.61308104,13.903270721435547,0.026291513815522194,1.0,ok,,local,0.61308104,7.2122235
p51449_4y5,dynamicbind_asd,10,0.6129971,15.108933448791504,0.026589594781398773,1.0,ok,,local,0.6129971,7.1863074
p51449_4y5,dynamicbind_asd,11,0.60930175,14.37308406829834,0.03292242810130119,1.0,ok,,local,0.60930175,7.004568
p51449_4y5,dynamicbind_asd,12,0.60843563,13.380122184753418,0.04869141802191734,1.0,ok,,local,0.60843563,7.010223
p51449_4y5,dynamicbind_asd,13,0.58536685,13.528314590454102,0.056265585124492645,1.0,ok,,local,0.58536685,6.705407
p51449_4y5,dynamicbind_asd,14,0.5821016,13.379551887512207,0.06496556103229523,1.0,ok,,local,0.5821016,6.9415717
p51449_4y5,dynamicbind_asd,15,0.52164423,0.8080534934997559,0.7427685856819153,1.0,ok,,local,0.52164423,6.1628013
p51449_4y5,dynamicbind_asd,16,0.51508224,1.025770902633667,0.7374794483184814,1.0,ok,,local,0.51508224,5.856432
p51449_4y5,dynamicbind_asd,17,0.50582224,2.3437678813934326,0.6161634922027588,1.0,ok,,local,0.50582224,5.296661
p51449_4y5,dynamicbind_asd,18,0.5045036,1.1929043531417847,0.696704626083374,1.0,ok,,local,0.5045036,5.8591056
p51449_4y5,dynamicbind_asd,19,0.5039801,0.8830493688583374,0.775337815284729,1.0,ok,,local,0.5039801,5.8074017
p51449_4y5,dynamicbind_asd,20,0.4981729,2.3719398975372314,0.6176801919937134,1.0,ok,,local,0.4981729,5.2963963
p51449_4y5,dynamicbind_asd,21,0.49656603,2.463289976119995,0.6014359593391418,1.0,ok,,local,0.49656603,5.231236
p51449_4y5,dynamicbind_asd,22,0.49358156,2.356027841567993,0.605636477470398,1.0,ok,,local,0.49358156,5.2748637
p51449_4y5,dynamicbind_asd,23,0.491907,0.6616589426994324,0.7261512875556946,1.0,ok,,local,0.491907,6.069704
p51449_4y5,dynamicbind_asd,24,0.49045518,2.574841022491455,0.5481049418449402,1.0,ok,,local,0.49045518,5.3896904
p51449_4y5,dynamicbind_asd,25,0.48882553,0.9940081238746643,0.7411009669303894,1.0,ok,,local,0.48882553,5.7314963
p51449_4y5,dynamicbind_asd,26,0.48208207,2.324756622314453,0.5926691889762878,1.0,ok,,local,0.48208207,5.3597994
p51449_4y5,dynamicbind_asd,27,0.4789904,2.3935465812683105,0.608194887638092,1.0,ok,,local,0.4789904,5.333047
p51449_4y5,dynamicbind_asd,28,0.474868,1.0253746509552002,0.6958865523338318,1.0,ok,,local,0.474868,6.018528
p51449_4y5,dynamicbind_asd,29,0.4708983,2.57578444480896,0.5439882874488831,1.0,ok,,local,0.4708983,5.341952
p51449_4y6,dynamicbind_asd,0,0.7251211,,,1.0,ok,,local,0.7251211,7.438167
p51449_4y6,dynamicbind_asd,1,0.7250802,,,1.0,ok,,local,0.7250802,7.437891
p51449_4y6,dynamicbind_asd,2,0.72308105,,,1.0,ok,,local,0.72308105,7.28002
p51449_4y6,dynamicbind_asd,3,0.7196843,,,1.0,ok,,local,0.7196843,7.341335
p51449_4y6,dynamicbind_asd,4,0.71844995,,,1.0,ok,,local,0.71844995,7.186874
p51449_4y6,dynamicbind_asd,5,0.71132517,,,1.0,ok,,local,0.71132517,7.2474847
p51449_4y6,dynamicbind_asd,6,0.7104289,,,1.0,ok,,local,0.7104289,7.2231555
p51449_4y6,dynamicbind_asd,7,0.7086704,,,1.0,ok,,local,0.7086704,7.305943
p51449_4y6,dynamicbind_asd,8,0.7076782,,,1.0,ok,,local,0.7076782,7.3113456
p51449_4y6,dynamicbind_asd,9,0.7075514,,,1.0,ok,,local,0.7075514,7.260327
